id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
176,B000000120,"Tapros Injeksi 3,75 mg",AMP5,AMP5,1879714,1879714,1879714,1879714,1879714,1879714,1879714,2976214,1879714,1879714,0,1,0,JB02,1,0,,,,
177,B000000121,Taxegram 1 gr Injeksi,AMP5,AMP5,145695,145695,174834,174834,174834,174834,174834,174834,174834,276820,174834,174834,0,JB02,1,0,,,,
178,B000000122,Tensilo Injeksi,AMP5,AMP5,176000,176000,211200,211200,211200,211200,211200,211200,211200,334400,211200,211200,0,JB02,1,0,,,,
179,B000000123,Thrombogel 10 gram,GEL,GEL,34650,34650,41580,41580,41580,41580,41580,41580,41580,65835,41580,41580,0,JB02,1,0,,,,
180,B000000125,Tineuron Tablet,KAP,KAP,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB01,1,0,,,,
181,B000000126,Tonicard Tablet*,KAP,KAP,165000,165000,198000,198000,198000,198000,198000,198000,198000,313500,198000,198000,0,JB01,1,0,2019-10-31,,,
182,B000000127,Tremenza Tablet,TAB,TAB,1155,1155,1386,1386,1386,1386,1386,1386,1386,2194,1386,1386,0,JB01,1,0,,,,
183,B000000128,Triamcort tab,TAB,TAB,3025,3025,3630,3630,3630,3630,3630,3630,3630,5748,3630,3630,0,JB01,1,0,,,,
184,B000000129,Tripenem Injeksi,AMP5,AMP5,484000,484000,580800,580800,580800,580800,580800,580800,580800,919600,580800,580800,0,JB02,1,0,,,,
185,B000000130,Vectrine 300 mg Kapsul,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,2020-07-31,,,
186,B000000131,Vioquin 500 mg Tablet,TAB,TAB,13750,13750,16500,16500,16500,16500,16500,16500,16500,26125,16500,16500,0,JB01,1,0,,,,
187,B000000132,Vit A 6000 IU tab,TAB,TAB,207,207,248,248,248,248,248,248,248,393,248,248,0,JB01,1,0,,,,
188,B000000133,Vit B12 59 mcg tab,TAB,TAB,13,13,16,16,16,16,16,16,16,25,16,16,0,JB01,1,0,,,,
189,B000000134,Vit B complex,TAB,TAB,22,22,26,26,26,26,26,26,26,42,26,26,0,JB01,1,0,,,,
190,B000000135,Vit C 50 mg tab,TAB,TAB,31,31,37,37,37,37,37,37,37,59,37,37,0,JB01,1,0,,,,
191,B000000136,Vometa drop 5 mg,DRP,DRP,43450,43450,52140,52140,52140,52140,52140,52140,52140,82555,52140,52140,0,JB01,1,0,2019-09-30,,,
192,B000000137,Vometa 60 ml Sirup,SYR,SYR,43450,43450,52140,52140,52140,52140,52140,52140,52140,82555,52140,52140,0,JB01,1,0,,,,
193,B000000138,Vometron 4 mg inj,AMP5,AMP5,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB02,1,0,,,,
194,B000000139,Zegren 50 mg Tablet,TAB,TAB,1100,1100,1320,1320,1320,1320,1320,1320,1320,2090,1320,1320,0,JB01,1,0,,,,
195,B000000140,Zibramax 500 mg tab inj,TAB,TAB,31900,31900,38280,38280,38280,38280,38280,38280,38280,60610,38280,38280,0,JB01,1,0,,,,
196,B000000141,Scabimite 10 gram cream,CRM,CRM,41250,41250,49500,49500,49500,49500,49500,49500,49500,78375,49500,49500,0,JB02,1,0,2021-11-30,,,
197,B000000142,Scabimite 30 gram cream,CRM,CRM,77550,77550,93060,93060,93060,93060,93060,93060,93060,147345,93060,93060,0,JB02,1,0,2021-11-04,,,
198,B000000143,Dilantin 250 mg/ 5 ml Inj,AMP5,AMP5,34081,34081,40897,40897,40897,40897,40897,40897,40897,64754,40897,40897,0,JB02,1,0,,,,
199,B000000144,Ped,SYR,SYR,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,,,,
200,B000000145,Pediagrow Sirup,SYR,SYR,46200,46200,55440,55440,55440,55440,55440,55440,55440,87780,55440,55440,0,JB01,1,0,,,,
201,B000000146,Biocef Injeksi,AMP5,AMP5,137500,137500,165000,165000,165000,165000,165000,165000,165000,261250,165000,165000,0,JB02,1,0,,,,
202,B000000147,Ardium HD tab,TAB,TAB,7738,7738,9286,9286,9286,9286,9286,9286,9286,14702,9286,9286,0,JB01,1,0,2020-09-30,,,
203,B000000148,Zidifec Injeksi,AMP5,AMP5,265980,265980,319176,319176,319176,319176,319176,319176,319176,505362,319176,319176,0,JB02,1,0,,,,
204,B000000149,Nospirinal tab,TAB,TAB,495,495,594,594,594,594,594,594,594,940,594,594,0,JB01,1,0,,,,
205,B000000150,Q10 Plus Kapsul*,TAB,TAB,16368,16368,19642,19642,19642,19642,19642,19642,19642,31099,19642,19642,0,JB01,1,0,2020-02-29,,,
206,B000000151,Hepa Q kap*,KAP,KAP,4950,4950,5940,5940,5940,5940,5940,5940,5940,9405,5940,5940,0,JB01,1,0,,,,
207,B000000152,Flagyl Forte tab,TAB,TAB,5982,5982,7178,7178,7178,7178,7178,7178,7178,11366,7178,7178,0,JB01,1,0,,,,
208,B000000153,Flagyl Suppositoria,SUP,SUP,12282,12282,14738,14738,14738,14738,14738,14738,14738,23336,14738,14738,0,JB01,1,0,,,,
209,B000000154,Lotasbat cream,CRM,CRM,35640,35640,42768,42768,42768,42768,42768,42768,42768,67716,42768,42768,0,JB02,1,0,,,,
210,B000000155,Trizedon MR tab,TAB,TAB,3593,3593,4312,4312,4312,4312,4312,4312,4312,6827,4312,4312,0,JB01,1,0,,,,
211,B000000156,Alovell 10 mg tab,TAB,TAB,10000,10000,12000,12000,12000,12000,12000,12000,12000,19000,12000,12000,0,JB01,1,0,,,,
212,B000000157,Alovell 70 mg Tablet,TAB,TAB,100650,100650,120780,120780,120780,120780,120780,120780,120780,191235,120780,120780,0,JB01,1,0,,,,
213,B000000158,Aminophylline 200 mg tab,TAB,TAB,120,120,144,144,144,144,144,144,144,228,144,144,0,JB01,1,0,,,,
214,B000000159,Analtram Tablet,TAB,TAB,10989,10989,13187,13187,13187,13187,13187,13187,13187,20879,13187,13187,0,JB01,1,0,2020-10-01,,,
215,B000000160,Biocombin inj,AMP5,AMP5,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB02,1,0,,,,
216,B000000161,Bisoprolol 5 mg Tablet,TAB,TAB,2554,2554,3065,3065,3065,3065,3065,3065,3065,4853,3065,3065,0,JB01,1,0,,,,
217,B000000162,Coloma Plus tab,TAB,TAB,1613,1613,1936,1936,1936,1936,1936,1936,1936,3065,1936,1936,0,JB01,1,0,,,,
218,B000000163,Cefat Sirup 125 mg,SYR,SYR,43670,43670,52404,52404,52404,52404,52404,52404,52404,82973,52404,52404,0,JB01,1,0,2019-09-30,,,
219,B000000164,Cholestate 10 mg tab,TAB,TAB,3850,3850,4620,4620,4620,4620,4620,4620,4620,7315,4620,4620,0,JB01,1,0,,,,
220,B000000165,Chloramfecort 10 g cream,CRM,CRM,14774,14774,17729,17729,17729,17729,17729,17729,17729,28071,17729,17729,0,JB02,1,0,,,,
221,B000000166,"Combivent 2,5 ml UDV",AMP5,AMP5,14968,14968,17962,17962,17962,17962,17962,17962,17962,28439,17962,17962,0,JB02,1,0,,,,
222,B000000167,CTM tab,TAB,TAB,175,175,210,210,210,210,210,210,210,332,210,210,0,JB01,1,4,,,,
223,B000000168,Detrusitol 2 mg tab,TAB,TAB,9777,9777,11732,11732,11732,11732,11732,11732,11732,18576,11732,11732,0,JB01,1,0,,,,
224,B000000169,"Engerix B 0,5 ml Vaksin Bayi",AMP5,AMP5,67100,67100,80520,80520,80520,80520,80520,80520,80520,127490,80520,80520,0,JB02,1,0,2018-10-31,,,
225,B000000170,Epocaldi tab*,TAB,TAB,3410,3410,4092,4092,4092,4092,4092,4092,4092,6479,4092,4092,0,JB01,1,0,,,,
226,B000000171,Furosemid tab,TAB,TAB,125,125,150,150,150,150,150,150,150,238,150,150,0,JB01,1,0,,,,
227,B000000172,Hydrocortison Cream GNR,CRM,CRM,3206,3206,3847,3847,3847,3847,3847,3847,3847,6091,3847,3847,0,JB02,1,0,2020-08-01,,,
228,B000000173,I,SYR,SYR,30250,30250,36300,36300,36300,36300,36300,36300,36300,57475,36300,36300,0,JB01,1,0,,,,
229,B000000174,INH 100 mg tab,TAB,TAB,154,154,185,185,185,185,185,185,185,293,185,185,0,JB01,1,0,,,,
230,B000000175,Listerine 80 ml,BTL,BTL,7600,7600,9120,9120,9120,9120,9120,9120,9120,14440,9120,9120,0,JB02,1,0,,,,
231,B000000177,Susu Diabetasol Vita Digest Van 180,BOX,BOX,37943,37943,45532,45532,45532,45532,45532,45532,45532,72092,45532,45532,0,J007,1,0,,,,
232,B000000178,Kalitake Sachet,SAC,SAC,17325,17325,20790,20790,20790,20790,20790,20790,20790,32918,20790,20790,0,JB01,1,0,,,,
233,B000000179,Methyl Prednisolon Injeksi,AMP5,AMP5,39023,39023,46828,46828,46828,46828,46828,46828,46828,74144,46828,46828,0,JB02,1,0,2018-07-31,,,
234,B000000180,Ostobone Sach,SAC,SAC,4950,4950,5940,5940,5940,5940,5940,5940,5940,9405,5940,5940,0,JB01,1,0,,,,
235,B000000181,Pehacain Injeksi,AMP5,AMP5,3111,3111,3733,3733,3733,3733,3733,3733,3733,5911,3733,3733,0,JB02,1,0,,,,
236,B000000182,Prednison tab,TAB,TAB,182,182,218,218,218,218,218,218,218,346,218,218,0,JB01,1,0,2019-10-31,,,
237,B000000183,Progistimin inj,TAB,TAB,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB01,1,0,,,,
238,B000000184,Rizonax 50 mg tab,TAB,TAB,3630,3630,4356,4356,4356,4356,4356,4356,4356,6897,4356,4356,0,JB01,1,0,,,,
239,B000000185,Sangobion Kapsul*,TAB,TAB,998,998,1198,1198,1198,1198,1198,1198,1198,1896,1198,1198,0,JB01,1,0,,,,
240,B000000186,Teosal Tab,TAB,TAB,209,209,251,251,251,251,251,251,251,397,251,251,0,JB01,1,0,,,,
241,B000000187,Tismalin tab,TAB,TAB,1100,1100,1320,1320,1320,1320,1320,1320,1320,2090,1320,1320,0,JB01,1,0,,,,
242,B000000188,Tramadol Injeksi,AMP5,AMP5,6914,6914,8297,8297,8297,8297,8297,8297,8297,13137,8297,8297,0,JB02,1,0,,,,
243,B000000190,Vomceran 4 mg inj,AMP5,AMP5,31900,31900,38280,38280,38280,38280,38280,38280,38280,60610,38280,38280,0,JB02,1,0,,,,
244,B000000191,Vometa Tablet,TAB,TAB,3960,3960,4752,4752,4752,4752,4752,4752,4752,7524,4752,4752,0,JB01,1,0,2019-09-30,,,
245,B000000192,Glutrop Tab*,TAB,TAB,17050,17050,20460,20460,20460,20460,20460,20460,20460,32395,20460,20460,0,JB01,1,0,2019-11-30,,,
246,B000000193,Betadine salep,SAL,SAL,12980,12980,15576,15576,15576,15576,15576,15576,15576,24662,15576,15576,0,JB02,1,0,,,,
247,B000000194,Tribestan tab,TAB,TAB,11660,11660,13992,13992,13992,13992,13992,13992,13992,22154,13992,13992,0,JB01,1,0,,,,
248,B000000195,Cendo Asthenof MiniDose,MIN,MIN,22550,22550,27060,27060,27060,27060,27060,27060,27060,42845,27060,27060,0,J008,1,0,2019-11-30,,,
249,B000000196,Fetavita Kapsul*,CAP,CAP,7920,7920,9504,9504,9504,9504,9504,9504,9504,15048,9504,9504,0,JB01,1,0,2018-10-01,,,
250,B000000197,Daxet Tab,TAB,TAB,10450,10450,12540,12540,12540,12540,12540,12540,12540,19855,12540,12540,0,JB01,1,0,,,,
251,B000000198,Pumpitor Injeksi,TAB,TAB,153120,153120,183744,183744,183744,183744,183744,183744,183744,290928,183744,183744,0,JB01,1,0,2018-07-01,,,
252,B000000199,xxx,CRM,CRM,16973,16973,20368,20368,20368,20368,20368,20368,20368,32249,20368,20368,0,JB02,1,0,,,,
253,B000000200,Ottopan syr,SYR,SYR,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB01,1,0,,,,
254,B000000201,Flamar 50 mg tab,TAB,TAB,1815,1815,2178,2178,2178,2178,2178,2178,2178,3448,2178,2178,0,JB01,1,0,,,,
255,B000000202,Tonar,KAP,KAP,6490,6490,7788,7788,7788,7788,7788,7788,7788,12331,7788,7788,0,JB01,1,0,,,,
256,B000000203,Trolip 100 mg cap,CAP,CAP,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,2019-04-01,,,
257,B000000204,Lanadexon tab,TAB,TAB,116,116,139,139,139,139,139,139,139,220,139,139,0,JB01,1,0,,,,
258,B000000205,Natto-10 Tablet*,TAB,TAB,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,2019-09-01,,,
259,B000000206,xxx,SYR,SYR,34001,34001,40801,40801,40801,40801,40801,40801,40801,64602,40801,40801,0,JB01,1,0,,,,
260,B000000207,Elkana Sirup*,SYR,SYR,21835,21835,26202,26202,26202,26202,26202,26202,26202,41486,26202,26202,3,JB01,1,0,2018-04-30,,,
261,B000000208,xxx,SYR,SYR,18700,18700,22440,22440,22440,22440,22440,22440,22440,35530,22440,22440,0,JB01,1,0,,,,
262,B000000209,Mucopect Drop,DRP,DRP,64287,64287,77144,77144,77144,77144,77144,77144,77144,122145,77144,77144,0,JB01,1,0,,,,
263,B000000210,Dulcolax 5 mg Supp,DRP,DRP,14337,14337,17204,17204,17204,17204,17204,17204,17204,27240,17204,17204,0,JB01,1,0,,,,
264,B000000211,Pantozol 40 mg Injeksi,AMP5,AMP5,168190,168190,201828,201828,201828,201828,201828,201828,201828,319561,201828,201828,0,JB01,1,0,,,,
265,B000000212,Merislon 6 mg Tablet,TAB,TAB,4639,4639,5567,5567,5567,5567,5567,5567,5567,8814,5567,5567,0,JB01,1,0,2019-10-31,,,
266,B000000213,Merislon 12 mg Tablet,TAB,TAB,6677,6677,8012,8012,8012,8012,8012,8012,8012,12686,8012,8012,0,JB01,1,0,,,,
267,B000000214,Entrocare,TAB,TAB,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB01,1,0,,,,
268,B000000215,Xantia Kapsul*,CAP,CAP,7700,7700,9240,9240,9240,9240,9240,9240,9240,14630,9240,9240,0,JB01,1,0,2017-07-01,,,
269,B000000216,Betadine  Obat Kumur 100 ml*,BTL,BTL,10450,10450,12540,12540,12540,12540,12540,12540,12540,19855,12540,12540,0,JB02,1,0,2019-06-30,,,
270,B000000217,Betadin Obat Kumur 190 ml*,BTL,BTL,14850,14850,17820,17820,17820,17820,17820,17820,17820,28215,17820,17820,0,JB02,1,0,,,,
271,B000000218,Clindamycin 150 mg tab,TAB,TAB,797,797,956,956,956,956,956,956,956,1514,956,956,0,JB01,1,0,2020-12-31,,,
272,B000000219,Griseofulvin 125 mg tab,TAB,TAB,240,240,288,288,288,288,288,288,288,456,288,288,0,JB01,1,0,,,,
273,B000000220,Decadryl syr,SYR,SYR,10577,10577,12692,12692,12692,12692,12692,12692,12692,20096,12692,12692,0,JB01,1,0,,,,
274,B000000221,Ofloxacin 200 mg tab,TAB,TAB,590,590,708,708,708,708,708,708,708,1121,708,708,0,JB01,1,0,,,,
275,B000000222,Ondansetron 4 mg Tablet,TAB,TAB,1767,1767,2120,2120,2120,2120,2120,2120,2120,3357,2120,2120,0,JB01,1,0,2018-10-31,,,
276,B000000223,Propanolol 10 mg tab,TAB,TAB,85,85,102,102,102,102,102,102,102,162,102,102,0,JB01,1,0,,,,
277,B000000224,Vip Albumin Kapsul*,TAB,TAB,7700,7700,9240,9240,9240,9240,9240,9240,9240,14630,9240,9240,0,JB01,1,0,2018-12-31,,,
278,B000000225,Trichodazol 500 mg Tablet,TAB,TAB,1694,1694,2033,2033,2033,2033,2033,2033,2033,3219,2033,2033,0,JB01,1,0,2018-12-01,,,
279,B000000226,Dansera Tablet*,TAB,TAB,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
280,B000000227,Susu Entrasol Gold Vanila 185 g,BOX,BOX,30030,30030,36036,36036,36036,36036,36036,36036,36036,57057,36036,36036,0,J007,1,0,2018-05-17,,,
281,B000000228,Lacidofil Kapsul,CAP,CAP,4235,4235,5082,5082,5082,5082,5082,5082,5082,8046,5082,5082,0,JB01,1,0,,,,
282,B000000229,Narfoz 8 mg,TAB,TAB,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB01,1,0,,,,
283,B000000230,Metilat tab,TAB,TAB,2200,2200,2640,2640,2640,2640,2640,2640,2640,4180,2640,2640,0,JB01,1,0,,,,
284,B000000231,Inbion tab,TAB,TAB,1210,1210,1452,1452,1452,1452,1452,1452,1452,2299,1452,1452,0,JB01,1,0,,,,
285,B000000232,Silax inj,AMP5,AMP5,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB02,1,0,,,,
286,B000000233,Letonal 25 mg Tablet,TAB,TAB,1650,1650,1980,1980,1980,1980,1980,1980,1980,3135,1980,1980,0,JB01,1,0,2017-12-01,,,
287,B000000234,Mirena inj,AMP5,AMP5,2541000,2541000,3049200,3049200,3049200,3049200,3049200,3049200,3049200,4827900,3049200,3049200,0,JB02,1,0,2018-10-31,,,
288,B000000235,Biosan Tablet*,TAB,TAB,15400,15400,18480,18480,18480,18480,18480,18480,18480,29260,18480,18480,0,JB01,1,0,2022-04-01,,,
289,B000000236,Phaminov inj,VL,VL,17050,17050,20460,20460,20460,20460,20460,20460,20460,32395,20460,20460,0,JB02,1,0,,,,
290,B000000237,Novel Smooting Cream,CRM,CRM,242000,242000,290400,290400,290400,290400,290400,290400,290400,459800,290400,290400,0,JB02,1,0,,,,
291,B000000238,Flamicort 40 mg/ml inj,AMP5,AMP5,104500,104500,125400,125400,125400,125400,125400,125400,125400,198550,125400,125400,0,JB02,1,0,2020-06-30,,,
292,B000000239,Simprofen Tablet,TAB,TAB,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
293,B000000240,Sanmag Sirup,SYR,SYR,24860,24860,29832,29832,29832,29832,29832,29832,29832,47234,29832,29832,0,JB01,1,0,,,,
294,B000000241,"Moxic 7,5 mg Tab",TAB,TAB,4950,4950,5940,5940,5940,5940,5940,5940,5940,9405,5940,5940,0,JB01,1,0,,,,
295,B000000242,Rocer Injeksi,AMP5,AMP5,137500,137500,165000,165000,165000,165000,165000,165000,165000,261250,165000,165000,0,JB02,1,0,,,,
296,B000000243,ONDANSETRON 8 INJ,AMP5,AMP5,9680,9680,11616,11616,11616,11616,11616,11616,11616,18392,11616,11616,0,JB02,1,0,,,,
297,B000000244,xxx,AMP5,AMP5,50000,50000,60000,60000,60000,60000,60000,60000,60000,95000,60000,60000,0,JB02,1,0,,,,
298,B000000245,Aqua for Irigasi 1 L Otsuka (new),BTL,BTL,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB02,1,0,,,,
299,B000000246,Becom-C Kaplet*,KAP,KAP,1760,1760,2112,2112,2112,2112,2112,2112,2112,3344,2112,2112,0,JB01,1,0,,,,
300,B000000247,Neuciti 250 mg/ 2 ml inj,AMP5,AMP5,31900,31900,38280,38280,38280,38280,38280,38280,38280,60610,38280,38280,0,JB02,1,0,,,,
301,B000000248,Infus Ka En 3 B,INF,INF,20350,20350,24420,24420,24420,24420,24420,24420,24420,38665,24420,24420,0,JB02,1,0,,,,
302,B000000249,"NaCL 0,9% infus",INF,INF,5390,5390,6468,6468,6468,6468,6468,6468,6468,10241,6468,6468,0,JB02,1,0,,,,
303,B000000250,Neurosanbe Plus Tablet,CAP,CAP,1045,1045,1254,1254,1254,1254,1254,1254,1254,1986,1254,1254,0,JB01,1,0,,,,
304,B000000251,Formuno Kap*,KAP,KAP,6105,6105,7326,7326,7326,7326,7326,7326,7326,11600,7326,7326,0,JB01,1,0,,,,
305,B000000252,Neurobion 5000 Injeksi*,AMP5,AMP5,11187,11187,11187,11187,11187,11187,11187,17713,11187,11187,0,1,0,JB02,1,0,,,,
306,B000000253,Imunos Tablet*,CAP,CAP,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,2019-12-01,,,
307,B000000254,Tricker inj,AMP5,AMP5,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB02,1,0,,,,
308,B000000255,Tutofusin Ops infus,INF,INF,51700,51700,62040,62040,62040,62040,62040,62040,62040,98230,62040,62040,0,JB02,1,0,,,,
309,B000000256,Obdhamin Cap,CAP,CAP,2750,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,0,,,,
310,B000000257,Interpec tab,TAB,TAB,1320,1320,1584,1584,1584,1584,1584,1584,1584,2508,1584,1584,0,JB01,1,0,2020-10-31,,,
311,B000000258,Levofloxacin infus,INF,INF,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB02,1,0,2018-09-30,,,
312,B000000259,Trixexyphenidyl 2 mg tab,TAB,TAB,41,41,49,49,49,49,49,49,49,78,49,49,0,JB01,1,0,,,,
313,B000000260,Granon 1 inj,AMP5,AMP5,56100,56100,67320,67320,67320,67320,67320,67320,67320,106590,67320,67320,0,JB02,1,0,,,,
314,B000000261,Kalitake Sachet,SAC,SAC,17325,17325,20790,20790,20790,20790,20790,20790,20790,32918,20790,20790,0,JB01,1,0,,,,
315,B000000262,xxx,TAB,TAB,1331,1331,1597,1597,1597,1597,1597,1597,1597,2529,1597,1597,0,JB01,1,0,,,,
316,B000000263,Engerix B inj 1 ml (20 mcg),AMP5,AMP5,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB02,1,0,,,,
317,B000000264,SNMC,VL,VL,104500,104500,125400,125400,125400,125400,125400,125400,125400,198550,125400,125400,0,JB02,1,0,,,,
318,B000000265,Tutopusin ops infus,INF,INF,51700,51700,62040,62040,62040,62040,62040,62040,62040,98230,62040,62040,0,JB02,1,0,,,,
319,B000000266,Ob,CAP,CAP,2750,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,0,,,,
320,B000000267,Oxcal Caps*,CAP,CAP,2673,2673,3208,3208,3208,3208,3208,3208,3208,5079,3208,3208,0,JB01,1,0,,,,
321,B000000268,Miniten 5 mg tab,TAB,TAB,5775,5775,6930,6930,6930,6930,6930,6930,6930,10972,6930,6930,0,JB01,1,0,,,,
322,B000000269,Fungasol Scalp Solution,TAB,TAB,41800,41800,50160,50160,50160,50160,50160,50160,50160,79420,50160,50160,0,JB01,1,0,,,,
323,B000000270,Forcanox 100 mg kaps,KAP,KAP,21450,21450,25740,25740,25740,25740,25740,25740,25740,40755,25740,25740,0,JB01,1,0,,,,
324,B000000271,Aloclair Plus Oral Rinse,TAB,TAB,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB01,1,0,,,,
325,B000000272,T,DRP,DRP,55000,55000,66000,66000,66000,66000,66000,66000,66000,104500,66000,66000,0,JB01,1,0,,,,
326,B000000273,Simzen Drops,DRP,DRP,55000,55000,66000,66000,66000,66000,66000,66000,66000,104500,66000,66000,0,JB01,1,0,,,,
327,B000000274,L-core sachet,SAC,SAC,19250,19250,23100,23100,23100,23100,23100,23100,23100,36575,23100,23100,0,JB01,1,0,,,,
328,B000000275,Zitadime Injeksi,AMP5,AMP5,203500,203500,244200,244200,244200,244200,244200,244200,244200,386650,244200,244200,0,JB02,1,0,,,,
329,B000000276,Anvomer B6 tab,TAB,TAB,2145,2145,2574,2574,2574,2574,2574,2574,2574,4076,2574,2574,0,JB01,1,0,,,,
330,B000000277,Opigran 1 inj,AMP5,AMP5,56100,56100,67320,67320,67320,67320,67320,67320,67320,106590,67320,67320,0,JB02,1,0,,,,
331,B000000278,Opigran 3 inj,AMP5,AMP5,118800,118800,142560,142560,142560,142560,142560,142560,142560,225720,142560,142560,0,JB02,1,0,2018-06-30,,,
332,B000000279,Tofedex inj,AMP5,AMP5,42900,42900,51480,51480,51480,51480,51480,51480,51480,81510,51480,51480,0,JB02,1,0,,,,
333,B000000280,Amadiab-1,TAB,TAB,2090,2090,2508,2508,2508,2508,2508,2508,2508,3971,2508,2508,0,JB01,1,0,,,,
334,B000000281,Betametason Cream GNR,CRM,CRM,2050,2050,2460,2460,2460,2460,2460,2460,2460,3895,2460,2460,0,JB01,1,0,,,,
335,B000000282,Simvastatin 20 mg tab,TAB,TAB,924,1320,1584,1584,1584,1584,1584,1584,1584,2508,1584,1584,0,JB01,1,0,2022-03-29,,,
336,B000000283,Forgesic inj,AMP5,AMP5,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB02,1,0,,,,
337,B000000284,Erythromycin 500 mg tab,TAB,TAB,930,930,1116,1116,1116,1116,1116,1116,1116,1767,1116,1116,0,JB01,1,0,,,,
338,B000000285,Narfoz 4 mg tab,TAB,TAB,15125,15125,18150,18150,18150,18150,18150,18150,18150,28738,18150,18150,0,JB01,1,0,,,,
339,B000000286,Amitriptylin 25 mg tab,TAB,TAB,120,120,144,144,144,144,144,144,144,228,144,144,0,JB01,1,0,,,,
340,B000000287,Arixtra Injeksi,AMP5,AMP5,360525,360525,432630,432630,432630,432630,432630,432630,432630,684998,432630,432630,0,JB01,1,0,,,,
341,B000000288,Supralysin 100 ml syr*,SYR,SYR,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB01,1,0,,,,
342,B000000289,Supralysin 60 ml Sirup*,SYR,SYR,24200,24200,29040,29040,29040,29040,29040,29040,29040,45980,29040,29040,0,JB01,1,0,2018-03-01,,,
343,B000000290,Tiaryt tab,TAB,TAB,4180,4180,5016,5016,5016,5016,5016,5016,5016,7942,5016,5016,0,JB01,1,0,,,,
344,B000000291,Opilax Sirup,SYR,SYR,44000,44000,52800,52800,52800,52800,52800,52800,52800,83600,52800,52800,0,JB01,1,0,2018-08-01,,,
345,B000000292,"Haloperidol 1,5 mg tab",TAB,TAB,83,83,100,100,100,100,100,100,100,158,100,100,0,JB01,1,0,,,,
346,B000000293,Gratizin 5 mg Tablet,TAB,TAB,4626,4626,5551,5551,5551,5551,5551,5551,5551,8789,5551,5551,0,JB01,1,0,,,,
347,B000000294,Bisovell tab,TAB,TAB,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
348,B000000295,Angintriz MR Tablet,TAB,TAB,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,2018-10-01,,,
349,B000000296,Hepa Merz Granulate,TAB,TAB,39930,39930,47916,47916,47916,47916,47916,47916,47916,75867,47916,47916,0,JB01,1,0,,,,
350,B000000297,Neurobion Forte 5000 Tablet*,TAB,TAB,2475,2475,2970,2970,2970,2970,2970,2970,2970,4702,2970,2970,0,JB01,1,0,,,,
351,B000000298,Hemapo 3000 IU inj,AMP5,AMP5,251900,251900,302280,302280,302280,302280,302280,302280,302280,478610,302280,302280,0,JB02,1,0,,,,
352,B000000299,ATP Dankos Tab,TAB,TAB,1375,1375,1650,1650,1650,1650,1650,1650,1650,2612,1650,1650,0,JB01,1,0,,,,
